# ZDC LUT for HI running 2023, Dummy Implementation (always return 1)
# Scaling factor of 10000 used for double -> int conversion
#<header> V1 13 32 </header>

0 10000 # Scaling Factor
1 1 # [index ibit=0], [index idet=0]
658 1 # [index ibit=145], [index idet=2]
659 1 # [index ibit=146], [index idet=2]
660 1 # [index ibit=147], [index idet=2]
661 1 # [index ibit=148], [index idet=2]
662 1 # [index ibit=149], [index idet=2]
663 1 # [index ibit=150], [index idet=2]
664 1 # [index ibit=151], [index idet=2]
665 1 # [index ibit=152], [index idet=2]
666 1 # [index ibit=153], [index idet=2]
667 1 # [index ibit=154], [index idet=2]
668 1 # [index ibit=155], [index idet=2]
669 1 # [index ibit=156], [index idet=2]
670 1 # [index ibit=157], [index idet=2]
671 1 # [index ibit=158], [index idet=2]
672 1 # [index ibit=159], [index idet=2]
673 1 # [index ibit=160], [index idet=2]
674 1 # [index ibit=161], [index idet=2]
675 1 # [index ibit=162], [index idet=2]
676 1 # [index ibit=163], [index idet=2]
677 1 # [index ibit=164], [index idet=2]
678 1 # [index ibit=165], [index idet=2]
679 1 # [index ibit=166], [index idet=2]
680 1 # [index ibit=167], [index idet=2]
681 1 # [index ibit=168], [index idet=2]
682 1 # [index ibit=169], [index idet=2]
683 1 # [index ibit=170], [index idet=2]
684 1 # [index ibit=171], [index idet=2]
685 1 # [index ibit=172], [index idet=2]
686 1 # [index ibit=173], [index idet=2]
687 1 # [index ibit=174], [index idet=2]
688 1 # [index ibit=175], [index idet=2]
689 1 # [index ibit=176], [index idet=2]
690 1 # [index ibit=177], [index idet=2]
691 1 # [index ibit=178], [index idet=2]
692 1 # [index ibit=179], [index idet=2]
693 1 # [index ibit=180], [index idet=2]
694 1 # [index ibit=181], [index idet=2]
695 1 # [index ibit=182], [index idet=2]
696 1 # [index ibit=183], [index idet=2]
697 1 # [index ibit=184], [index idet=2]
698 1 # [index ibit=185], [index idet=2]
699 1 # [index ibit=186], [index idet=2]
700 1 # [index ibit=187], [index idet=2]
701 1 # [index ibit=188], [index idet=2]
702 1 # [index ibit=189], [index idet=2]
703 1 # [index ibit=190], [index idet=2]
704 1 # [index ibit=191], [index idet=2]
705 1 # [index ibit=192], [index idet=2]
706 1 # [index ibit=193], [index idet=2]
707 1 # [index ibit=194], [index idet=2]
708 1 # [index ibit=195], [index idet=2]
709 1 # [index ibit=196], [index idet=2]
710 1 # [index ibit=197], [index idet=2]
711 1 # [index ibit=198], [index idet=2]
712 1 # [index ibit=199], [index idet=2]
713 1 # [index ibit=200], [index idet=2]
714 1 # [index ibit=201], [index idet=2]
715 1 # [index ibit=202], [index idet=2]
716 1 # [index ibit=203], [index idet=2]
717 1 # [index ibit=204], [index idet=2]
718 1 # [index ibit=205], [index idet=2]
719 1 # [index ibit=206], [index idet=2]
720 1 # [index ibit=207], [index idet=2]
721 1 # [index ibit=208], [index idet=2]
722 1 # [index ibit=209], [index idet=2]
723 1 # [index ibit=210], [index idet=2]
724 1 # [index ibit=211], [index idet=2]
725 1 # [index ibit=212], [index idet=2]
726 1 # [index ibit=213], [index idet=2]
727 1 # [index ibit=214], [index idet=2]
728 1 # [index ibit=215], [index idet=2]
729 1 # [index ibit=216], [index idet=2]
730 1 # [index ibit=217], [index idet=2]
731 1 # [index ibit=218], [index idet=2]
732 1 # [index ibit=219], [index idet=2]
733 1 # [index ibit=220], [index idet=2]
734 1 # [index ibit=221], [index idet=2]
735 1 # [index ibit=222], [index idet=2]
736 1 # [index ibit=223], [index idet=2]
737 1 # [index ibit=224], [index idet=2]
738 1 # [index ibit=225], [index idet=2]
739 1 # [index ibit=226], [index idet=2]
740 1 # [index ibit=227], [index idet=2]
741 1 # [index ibit=228], [index idet=2]
742 1 # [index ibit=229], [index idet=2]
743 1 # [index ibit=230], [index idet=2]
744 1 # [index ibit=231], [index idet=2]
745 1 # [index ibit=232], [index idet=2]
746 1 # [index ibit=233], [index idet=2]
747 1 # [index ibit=234], [index idet=2]
748 1 # [index ibit=235], [index idet=2]
749 1 # [index ibit=236], [index idet=2]
750 1 # [index ibit=237], [index idet=2]
751 1 # [index ibit=238], [index idet=2]
752 1 # [index ibit=239], [index idet=2]
753 1 # [index ibit=240], [index idet=2]
754 1 # [index ibit=241], [index idet=2]
755 1 # [index ibit=242], [index idet=2]
756 1 # [index ibit=243], [index idet=2]
757 1 # [index ibit=244], [index idet=2]
758 1 # [index ibit=245], [index idet=2]
759 1 # [index ibit=246], [index idet=2]
760 1 # [index ibit=247], [index idet=2]
761 1 # [index ibit=248], [index idet=2]
762 1 # [index ibit=249], [index idet=2]
763 1 # [index ibit=250], [index idet=2]
764 1 # [index ibit=251], [index idet=2]
765 1 # [index ibit=252], [index idet=2]
766 1 # [index ibit=253], [index idet=2]
767 1 # [index ibit=254], [index idet=2]
768 1 # [index ibit=255], [index idet=2]
769 1 # [index ibit=0], [index idet=3]
770 1 # [index ibit=1], [index idet=3]
771 1 # [index ibit=2], [index idet=3]
772 1 # [index ibit=3], [index idet=3]
773 1 # [index ibit=4], [index idet=3]
774 1 # [index ibit=5], [index idet=3]
775 1 # [index ibit=6], [index idet=3]
776 1 # [index ibit=7], [index idet=3]
777 1 # [index ibit=8], [index idet=3]
778 1 # [index ibit=9], [index idet=3]
779 1 # [index ibit=10], [index idet=3]
780 1 # [index ibit=11], [index idet=3]
781 1 # [index ibit=12], [index idet=3]
782 1 # [index ibit=13], [index idet=3]
783 1 # [index ibit=14], [index idet=3]
784 1 # [index ibit=15], [index idet=3]
785 1 # [index ibit=16], [index idet=3]
786 1 # [index ibit=17], [index idet=3]
787 1 # [index ibit=18], [index idet=3]
788 1 # [index ibit=19], [index idet=3]
789 1 # [index ibit=20], [index idet=3]
790 1 # [index ibit=21], [index idet=3]
791 1 # [index ibit=22], [index idet=3]
792 1 # [index ibit=23], [index idet=3]
793 1 # [index ibit=24], [index idet=3]
794 1 # [index ibit=25], [index idet=3]
795 1 # [index ibit=26], [index idet=3]
796 1 # [index ibit=27], [index idet=3]
797 1 # [index ibit=28], [index idet=3]
798 1 # [index ibit=29], [index idet=3]
799 1 # [index ibit=30], [index idet=3]
800 1 # [index ibit=31], [index idet=3]
801 1 # [index ibit=32], [index idet=3]
802 1 # [index ibit=33], [index idet=3]
803 1 # [index ibit=34], [index idet=3]
804 1 # [index ibit=35], [index idet=3]
805 1 # [index ibit=36], [index idet=3]
806 1 # [index ibit=37], [index idet=3]
807 1 # [index ibit=38], [index idet=3]
808 1 # [index ibit=39], [index idet=3]
809 1 # [index ibit=40], [index idet=3]
810 1 # [index ibit=41], [index idet=3]
811 1 # [index ibit=42], [index idet=3]
812 1 # [index ibit=43], [index idet=3]
813 1 # [index ibit=44], [index idet=3]
814 1 # [index ibit=45], [index idet=3]
815 1 # [index ibit=46], [index idet=3]
816 1 # [index ibit=47], [index idet=3]
817 1 # [index ibit=48], [index idet=3]
818 1 # [index ibit=49], [index idet=3]
819 1 # [index ibit=50], [index idet=3]
820 1 # [index ibit=51], [index idet=3]
821 1 # [index ibit=52], [index idet=3]
822 1 # [index ibit=53], [index idet=3]
823 1 # [index ibit=54], [index idet=3]
824 1 # [index ibit=55], [index idet=3]
825 1 # [index ibit=56], [index idet=3]
826 1 # [index ibit=57], [index idet=3]
827 1 # [index ibit=58], [index idet=3]
828 1 # [index ibit=59], [index idet=3]
829 1 # [index ibit=60], [index idet=3]
830 1 # [index ibit=61], [index idet=3]
831 1 # [index ibit=62], [index idet=3]
832 1 # [index ibit=63], [index idet=3]
833 1 # [index ibit=64], [index idet=3]
834 1 # [index ibit=65], [index idet=3]
835 1 # [index ibit=66], [index idet=3]
836 1 # [index ibit=67], [index idet=3]
837 1 # [index ibit=68], [index idet=3]
838 1 # [index ibit=69], [index idet=3]
839 1 # [index ibit=70], [index idet=3]
840 1 # [index ibit=71], [index idet=3]
841 1 # [index ibit=72], [index idet=3]
842 1 # [index ibit=73], [index idet=3]
843 1 # [index ibit=74], [index idet=3]
844 1 # [index ibit=75], [index idet=3]
845 1 # [index ibit=76], [index idet=3]
846 1 # [index ibit=77], [index idet=3]
847 1 # [index ibit=78], [index idet=3]
848 1 # [index ibit=79], [index idet=3]
849 1 # [index ibit=80], [index idet=3]
850 1 # [index ibit=81], [index idet=3]
851 1 # [index ibit=82], [index idet=3]
852 1 # [index ibit=83], [index idet=3]
853 1 # [index ibit=84], [index idet=3]
854 1 # [index ibit=85], [index idet=3]
855 1 # [index ibit=86], [index idet=3]
856 1 # [index ibit=87], [index idet=3]
857 1 # [index ibit=88], [index idet=3]
858 1 # [index ibit=89], [index idet=3]
859 1 # [index ibit=90], [index idet=3]
860 1 # [index ibit=91], [index idet=3]
861 1 # [index ibit=92], [index idet=3]
862 1 # [index ibit=93], [index idet=3]
863 1 # [index ibit=94], [index idet=3]
864 1 # [index ibit=95], [index idet=3]
865 1 # [index ibit=96], [index idet=3]
866 1 # [index ibit=97], [index idet=3]
867 1 # [index ibit=98], [index idet=3]
868 1 # [index ibit=99], [index idet=3]
869 1 # [index ibit=100], [index idet=3]
870 1 # [index ibit=101], [index idet=3]
871 1 # [index ibit=102], [index idet=3]
872 1 # [index ibit=103], [index idet=3]
873 1 # [index ibit=104], [index idet=3]
874 1 # [index ibit=105], [index idet=3]
875 1 # [index ibit=106], [index idet=3]
876 1 # [index ibit=107], [index idet=3]
877 1 # [index ibit=108], [index idet=3]
878 1 # [index ibit=109], [index idet=3]
879 1 # [index ibit=110], [index idet=3]
880 1 # [index ibit=111], [index idet=3]
881 1 # [index ibit=112], [index idet=3]
882 1 # [index ibit=113], [index idet=3]
883 1 # [index ibit=114], [index idet=3]
884 1 # [index ibit=115], [index idet=3]
885 1 # [index ibit=116], [index idet=3]
886 1 # [index ibit=117], [index idet=3]
887 1 # [index ibit=118], [index idet=3]
888 1 # [index ibit=119], [index idet=3]
889 1 # [index ibit=120], [index idet=3]
890 1 # [index ibit=121], [index idet=3]
891 1 # [index ibit=122], [index idet=3]
892 1 # [index ibit=123], [index idet=3]
893 1 # [index ibit=124], [index idet=3]
894 1 # [index ibit=125], [index idet=3]
895 1 # [index ibit=126], [index idet=3]
896 1 # [index ibit=127], [index idet=3]
897 1 # [index ibit=128], [index idet=3]
898 1 # [index ibit=129], [index idet=3]
899 1 # [index ibit=130], [index idet=3]
900 1 # [index ibit=131], [index idet=3]
901 1 # [index ibit=132], [index idet=3]
902 1 # [index ibit=133], [index idet=3]
903 1 # [index ibit=134], [index idet=3]
904 1 # [index ibit=135], [index idet=3]
905 1 # [index ibit=136], [index idet=3]
906 1 # [index ibit=137], [index idet=3]
907 1 # [index ibit=138], [index idet=3]
908 1 # [index ibit=139], [index idet=3]
909 1 # [index ibit=140], [index idet=3]
910 1 # [index ibit=141], [index idet=3]
911 1 # [index ibit=142], [index idet=3]
912 1 # [index ibit=143], [index idet=3]
913 1 # [index ibit=144], [index idet=3]
914 1 # [index ibit=145], [index idet=3]
915 1 # [index ibit=146], [index idet=3]
916 1 # [index ibit=147], [index idet=3]
917 1 # [index ibit=148], [index idet=3]
918 1 # [index ibit=149], [index idet=3]
919 1 # [index ibit=150], [index idet=3]
920 1 # [index ibit=151], [index idet=3]
921 1 # [index ibit=152], [index idet=3]
922 1 # [index ibit=153], [index idet=3]
923 1 # [index ibit=154], [index idet=3]
924 1 # [index ibit=155], [index idet=3]
925 1 # [index ibit=156], [index idet=3]
926 1 # [index ibit=157], [index idet=3]
927 1 # [index ibit=158], [index idet=3]
928 1 # [index ibit=159], [index idet=3]
929 1 # [index ibit=160], [index idet=3]
930 1 # [index ibit=161], [index idet=3]
931 1 # [index ibit=162], [index idet=3]
932 1 # [index ibit=163], [index idet=3]
933 1 # [index ibit=164], [index idet=3]
934 1 # [index ibit=165], [index idet=3]
935 1 # [index ibit=166], [index idet=3]
936 1 # [index ibit=167], [index idet=3]
937 1 # [index ibit=168], [index idet=3]
938 1 # [index ibit=169], [index idet=3]
939 1 # [index ibit=170], [index idet=3]
940 1 # [index ibit=171], [index idet=3]
941 1 # [index ibit=172], [index idet=3]
942 1 # [index ibit=173], [index idet=3]
943 1 # [index ibit=174], [index idet=3]
944 1 # [index ibit=175], [index idet=3]
945 1 # [index ibit=176], [index idet=3]
946 1 # [index ibit=177], [index idet=3]
947 1 # [index ibit=178], [index idet=3]
948 1 # [index ibit=179], [index idet=3]
949 1 # [index ibit=180], [index idet=3]
950 1 # [index ibit=181], [index idet=3]
951 1 # [index ibit=182], [index idet=3]
952 1 # [index ibit=183], [index idet=3]
953 1 # [index ibit=184], [index idet=3]
954 1 # [index ibit=185], [index idet=3]
955 1 # [index ibit=186], [index idet=3]
956 1 # [index ibit=187], [index idet=3]
957 1 # [index ibit=188], [index idet=3]
958 1 # [index ibit=189], [index idet=3]
959 1 # [index ibit=190], [index idet=3]
960 1 # [index ibit=191], [index idet=3]
961 1 # [index ibit=192], [index idet=3]
962 1 # [index ibit=193], [index idet=3]
963 1 # [index ibit=194], [index idet=3]
964 1 # [index ibit=195], [index idet=3]
965 1 # [index ibit=196], [index idet=3]
966 1 # [index ibit=197], [index idet=3]
967 1 # [index ibit=198], [index idet=3]
968 1 # [index ibit=199], [index idet=3]
969 1 # [index ibit=200], [index idet=3]
970 1 # [index ibit=201], [index idet=3]
971 1 # [index ibit=202], [index idet=3]
972 1 # [index ibit=203], [index idet=3]
973 1 # [index ibit=204], [index idet=3]
974 1 # [index ibit=205], [index idet=3]
975 1 # [index ibit=206], [index idet=3]
976 1 # [index ibit=207], [index idet=3]
977 1 # [index ibit=208], [index idet=3]
978 1 # [index ibit=209], [index idet=3]
979 1 # [index ibit=210], [index idet=3]
980 1 # [index ibit=211], [index idet=3]
981 1 # [index ibit=212], [index idet=3]
982 1 # [index ibit=213], [index idet=3]
983 1 # [index ibit=214], [index idet=3]
984 1 # [index ibit=215], [index idet=3]
985 1 # [index ibit=216], [index idet=3]
986 1 # [index ibit=217], [index idet=3]
987 1 # [index ibit=218], [index idet=3]
988 1 # [index ibit=219], [index idet=3]
989 1 # [index ibit=220], [index idet=3]
990 1 # [index ibit=221], [index idet=3]
991 1 # [index ibit=222], [index idet=3]
992 1 # [index ibit=223], [index idet=3]
993 1 # [index ibit=224], [index idet=3]
994 1 # [index ibit=225], [index idet=3]
995 1 # [index ibit=226], [index idet=3]
996 1 # [index ibit=227], [index idet=3]
997 1 # [index ibit=228], [index idet=3]
998 1 # [index ibit=229], [index idet=3]
999 1 # [index ibit=230], [index idet=3]
1000 1 # [index ibit=231], [index idet=3]
1001 1 # [index ibit=232], [index idet=3]
1002 1 # [index ibit=233], [index idet=3]
1003 1 # [index ibit=234], [index idet=3]
1004 1 # [index ibit=235], [index idet=3]
1005 1 # [index ibit=236], [index idet=3]
1006 1 # [index ibit=237], [index idet=3]
1007 1 # [index ibit=238], [index idet=3]
1008 1 # [index ibit=239], [index idet=3]
1009 1 # [index ibit=240], [index idet=3]
1010 1 # [index ibit=241], [index idet=3]
1011 1 # [index ibit=242], [index idet=3]
1012 1 # [index ibit=243], [index idet=3]
1013 1 # [index ibit=244], [index idet=3]
1014 1 # [index ibit=245], [index idet=3]
1015 1 # [index ibit=246], [index idet=3]
1016 1 # [index ibit=247], [index idet=3]
1017 1 # [index ibit=248], [index idet=3]
1018 1 # [index ibit=249], [index idet=3]
1019 1 # [index ibit=250], [index idet=3]
1020 1 # [index ibit=251], [index idet=3]
1021 1 # [index ibit=252], [index idet=3]
1022 1 # [index ibit=253], [index idet=3]
1023 1 # [index ibit=254], [index idet=3]
1024 1 # [index ibit=255], [index idet=3]
1025 1 # [index ibit=0], [index idet=4]
1026 1 # [index ibit=1], [index idet=4]
1027 1 # [index ibit=2], [index idet=4]
1028 1 # [index ibit=3], [index idet=4]
1029 1 # [index ibit=4], [index idet=4]
1030 1 # [index ibit=5], [index idet=4]
1031 1 # [index ibit=6], [index idet=4]
1032 1 # [index ibit=7], [index idet=4]
1033 1 # [index ibit=8], [index idet=4]
1034 1 # [index ibit=9], [index idet=4]
1035 1 # [index ibit=10], [index idet=4]
1036 1 # [index ibit=11], [index idet=4]
1037 1 # [index ibit=12], [index idet=4]
1038 1 # [index ibit=13], [index idet=4]
1039 1 # [index ibit=14], [index idet=4]
1040 1 # [index ibit=15], [index idet=4]
1041 1 # [index ibit=16], [index idet=4]
1042 1 # [index ibit=17], [index idet=4]
1043 1 # [index ibit=18], [index idet=4]
1044 1 # [index ibit=19], [index idet=4]
1045 1 # [index ibit=20], [index idet=4]
1046 1 # [index ibit=21], [index idet=4]
1047 1 # [index ibit=22], [index idet=4]
1048 1 # [index ibit=23], [index idet=4]
1049 1 # [index ibit=24], [index idet=4]
1050 1 # [index ibit=25], [index idet=4]
1051 1 # [index ibit=26], [index idet=4]
1052 1 # [index ibit=27], [index idet=4]
1053 1 # [index ibit=28], [index idet=4]
1054 1 # [index ibit=29], [index idet=4]
1055 1 # [index ibit=30], [index idet=4]
1056 1 # [index ibit=31], [index idet=4]
1057 1 # [index ibit=32], [index idet=4]
1058 1 # [index ibit=33], [index idet=4]
1059 1 # [index ibit=34], [index idet=4]
1060 1 # [index ibit=35], [index idet=4]
1061 1 # [index ibit=36], [index idet=4]
1062 1 # [index ibit=37], [index idet=4]
1063 1 # [index ibit=38], [index idet=4]
1064 1 # [index ibit=39], [index idet=4]
1065 1 # [index ibit=40], [index idet=4]
1066 1 # [index ibit=41], [index idet=4]
1067 1 # [index ibit=42], [index idet=4]
1068 1 # [index ibit=43], [index idet=4]
1069 1 # [index ibit=44], [index idet=4]
1070 1 # [index ibit=45], [index idet=4]
1071 1 # [index ibit=46], [index idet=4]
1072 1 # [index ibit=47], [index idet=4]
1073 1 # [index ibit=48], [index idet=4]
1074 1 # [index ibit=49], [index idet=4]
1075 1 # [index ibit=50], [index idet=4]
1076 1 # [index ibit=51], [index idet=4]
1077 1 # [index ibit=52], [index idet=4]
1078 1 # [index ibit=53], [index idet=4]
1079 1 # [index ibit=54], [index idet=4]
1080 1 # [index ibit=55], [index idet=4]
1081 1 # [index ibit=56], [index idet=4]
1082 1 # [index ibit=57], [index idet=4]
1083 1 # [index ibit=58], [index idet=4]
1084 1 # [index ibit=59], [index idet=4]
1085 1 # [index ibit=60], [index idet=4]
1086 1 # [index ibit=61], [index idet=4]
1087 1 # [index ibit=62], [index idet=4]
1088 1 # [index ibit=63], [index idet=4]
1089 1 # [index ibit=64], [index idet=4]
1090 1 # [index ibit=65], [index idet=4]
1091 1 # [index ibit=66], [index idet=4]
1092 1 # [index ibit=67], [index idet=4]
1093 1 # [index ibit=68], [index idet=4]
1094 1 # [index ibit=69], [index idet=4]
1095 1 # [index ibit=70], [index idet=4]
1096 1 # [index ibit=71], [index idet=4]
1097 1 # [index ibit=72], [index idet=4]
1098 1 # [index ibit=73], [index idet=4]
1099 1 # [index ibit=74], [index idet=4]
1100 1 # [index ibit=75], [index idet=4]
1101 1 # [index ibit=76], [index idet=4]
1102 1 # [index ibit=77], [index idet=4]
1103 1 # [index ibit=78], [index idet=4]
1104 1 # [index ibit=79], [index idet=4]
1105 1 # [index ibit=80], [index idet=4]
1106 1 # [index ibit=81], [index idet=4]
1107 1 # [index ibit=82], [index idet=4]
1108 1 # [index ibit=83], [index idet=4]
1109 1 # [index ibit=84], [index idet=4]
1110 1 # [index ibit=85], [index idet=4]
1111 1 # [index ibit=86], [index idet=4]
